36, 2801, 0, 779, 314, 0.467754, 111.834, 120.499, 112.673, 131.289, 123.86, 116.18, 136.167, 138.433, 0.00515099, 81
36, 2796, 0, 697, 314, 0.422777, 137.276, 144.696, 144.376, 155.223, 156.855, 156.105, 166.145, 174.171, 0.00505461, 80
36, 2703, 0, 828, 173, 12.0414, 150.384, 139.959, 158.781, 128.64, 143.947, 160.925, 131.895, 136.831, 0.0181933, 67
36, 2778, 0, 783, 241, 1.63409, 162.11, 172.141, 152.379, 177.61, 158.077, 152, 166.946, 155.277, 0.00516118, 81
36, 2409, 0, 702, 192, 1.02403, 134.009, 126.201, 127.778, 118.253, 117.046, 119.069, 106.482, 102.846, 0.0081033, 77
36, 2709, 0, 753, 175, 1.24221, 166.14, 180.352, 174.127, 184.885, 188.733, 180.265, 196.255, 191.429, 0.0183805, 78
36, 2726, 0, 776, 204, 1.26794, 100.055, 107.794, 103.776, 112.023, 114.402, 110.298, 125.144, 129.476, 0.00582359, 81
36, 2763, 0, 784, 234, 1.86492, 164.953, 173.775, 156.043, 179.583, 161.106, 149.834, 172.198, 158.407, 0.00523976, 81
36, 2840, 0, 784, 346, 3.3368, 150.177, 156.657, 149.932, 159.458, 154.226, 149.017, 160, 161.593, 0.0293721, 80
36, 2722, 0, 840, 201, 5.11301, 167.666, 154.675, 169.669, 141.235, 162.505, 173.837, 149.346, 158.354, 0.0285835, 50
36, 2421, 0, 580, 177, 0.190691, 155.541, 148.016, 149.257, 137.502, 135.94, 135.398, 129.185, 129.389, 0.0107375, 75
36, 2677, 0, 833, 179, 10.355, 175.538, 164.499, 177.133, 151.451, 169.413, 179.278, 158.24, 163.845, 0.025516, 65
36, 2852, 0, 738, 336, 1.41962, 150.645, 163.738, 160.644, 174.24, 169.958, 169.565, 178.371, 179.067, 0.0125039, 76
36, 2718, 0, 740, 199, 0.706472, 106.662, 118.378, 118.437, 133.382, 130.604, 130.886, 143.595, 144.895, 0.00701268, 81
36, 2776, 0, 678, 240, 0.493089, 149, 149, 149.765, 150.49, 151.726, 152.272, 154.63, 157.714, 0.0200879, 65
36, 2854, 0, 744, 336, 2.10012, 155.984, 162.849, 152.241, 165.538, 162.757, 157.995, 168.55, 169.16, 0.0223803, 79
36, 1608, 0, 384, 186, 0.288669, 119.82, 112.125, 116.235, 101.366, 102.368, 105.29, 93.5547, 90.491, 0.0131691, 40
36, 2811, 0, 703, 315, 0.413956, 145.722, 154.976, 151.834, 164.402, 162.608, 154.682, 171.21, 172.583, 0.00687926, 80
36, 2841, 0, 793, 331, 1.45231, 164.926, 160.055, 159.004, 153.005, 157.696, 152.304, 147.255, 145.546, 0.00860604, 75
36, 2756, 0, 722, 198, 0.633347, 101.939, 111.484, 109.613, 126.42, 124.082, 121.742, 140.345, 145.082, 0.00561544, 81
36, 2691, 0, 694, 191, 1.0047, 139.94, 134.484, 133.534, 125.389, 126.303, 125.857, 116.617, 108.905, 0.00746102, 81
36, 2693, 0, 726, 191, 1.1403, 144.322, 138.696, 140.12, 130.326, 131.141, 131.092, 121.056, 111.599, 0.00851548, 81
36, 2695, 0, 657, 192, 0.848182, 126.765, 120, 120.322, 110.659, 109.699, 112.157, 103.658, 100.935, 0.0105739, 80
36, 2697, 0, 670, 192, 0.917797, 127.833, 119.941, 122.078, 110.667, 113.24, 114.009, 104.994, 102.38, 0.01134, 80
36, 2699, 0, 755, 192, 1.34592, 139.054, 132.24, 130.537, 120.825, 119.482, 116.986, 105.751, 96.7396, 0.00645731, 68
36, 2754, 0, 703, 198, 0.609253, 100.728, 113.829, 112.732, 128.509, 127.624, 126.75, 141.391, 148.244, 0.00585848, 81
36, 2702, 0, 763, 193, 1.37565, 131.778, 118.602, 119.444, 106.551, 106.527, 107.39, 91.5267, 87.4248, 0.00753536, 59
36, 2704, 0, 836, 193, 8.53549, 161.314, 148.763, 166.196, 133.069, 150.333, 170.906, 138.729, 140.231, 0.022993, 65
36, 2752, 0, 695, 198, 0.59335, 101.015, 113.412, 113.499, 128.161, 127.887, 127.683, 141.139, 147.778, 0.00539025, 81
36, 2751, 0, 690, 198, 0.584226, 100.418, 115.042, 113.304, 127.822, 128.074, 128.13, 140.04, 148.409, 0.00559323, 81
36, 2845, 0, 800, 334, 2.33856, 133.759, 140.185, 130.842, 145.268, 138.197, 133.408, 145.671, 148.49, 0.0208941, 76
36, 2772, 0, 784, 239, 1.6818, 156.839, 163.893, 153.158, 174.178, 154.471, 149.823, 158.812, 152.358, 0.00524812, 81
36, 2413, 0, 683, 192, 0.885925, 132.388, 124.335, 126.597, 115.257, 116.833, 117.658, 108.568, 100.782, 0.00953736, 78
36, 2813, 0, 710, 315, 0.397231, 138.839, 145.837, 145.196, 155.891, 156.471, 157.405, 167.035, 174.881, 0.00472222, 81
36, 2745, 0, 680, 197, 0.576188, 100.349, 103.339, 102.164, 118.295, 116.846, 115.509, 131.655, 142.693, 0.00626168, 81
36, 2720, 0, 615, 195, 0.55216, 99.1695, 100, 99.6802, 105.416, 106.443, 106.36, 117.34, 129.383, 0.00726264, 78
36, 2721, 0, 625, 195, 0.540127, 98.5276, 99.7192, 100, 105.939, 105.3, 102.825, 115.873, 129.944, 0.00739162, 78
36, 2743, 0, 678, 197, 0.589144, 100, 103.949, 103.339, 118.3, 118.295, 116.846, 132.744, 142.961, 0.00593831, 81
36, 2741, 0, 663, 197, 0.499565, 99.9445, 104.434, 105.918, 116.453, 118.974, 118.269, 130.774, 142.125, 0.00617306, 80
36, 2739, 0, 639, 197, 0.533929, 102.543, 110.354, 111.284, 124.466, 125.355, 126.021, 138.986, 147.277, 0.00492595, 78
36, 2738, 0, 636, 197, 0.519792, 101.165, 111.31, 109.484, 126.308, 124.393, 124.591, 137.821, 145.887, 0.00490954, 78
36, 2736, 0, 629, 197, 0.522551, 102.768, 113.653, 113.553, 127.691, 127.58, 127.47, 140.124, 147.485, 0.00523119, 78
36, 2407, 0, 718, 192, 0.920862, 135.523, 127.82, 128.832, 118.453, 119.127, 120.087, 110.294, 105.52, 0.00880933, 78
46, 2351, 0, 714, 487, 3.71233, 111.54, 109.917, 109.876, 104, 103.368, 105.315, 105.384, 97.9825, 0.0144519, 9
46, 2339, 0, 674, 483, 3.30905, 100.882, 103.508, 92.2593, 107.039, 94.1671, 88.5433, 104.202, 104.73, 0.019468, 11
46, 2368, 0, 617, 471, 2.17832, 115.823, 107.933, 112.6, 97.8764, 102.857, 110.004, 91.6331, 93.016, 0.0126421, 9
46, 2374, 0, 676, 479, 1.40683, 108.853, 108.043, 107.792, 112.463, 104.03, 105.794, 102.917, 95.5732, 0.0128307, 13
46, 2375, 0, 680, 479, 3.3505, 116.45, 113.376, 112.787, 105.794, 110.9, 112.081, 101.931, 97.3939, 0.0108484, 10
46, 2071, 0, 507, 231, 7.83273, 164.333, 151.436, 156.068, 143.855, 145.443, 145.108, 141.708, 133.832, 0.0161646, 12
46, 2075, 0, 527, 233, 4.53531, 131.558, 132.677, 130.026, 137.016, 139.916, 133.017, 144.584, 152.46, 0.00834623, 15
46, 2084, 0, 470, 235, 0.987777, 132.668, 136.115, 135.898, 143.992, 146.65, 141.005, 151.858, 148.19, 0.0069257, 18
46, 2096, 0, 456, 239, 13.2924, 152.095, 140.348, 142.506, 127.591, 130.771, 137.884, 124.189, 124.004, 0.0235686, 11
46, 2080, 0, 650, 250, 4.57325, 120.641, 119.318, 119.308, 126.837, 126.818, 126.636, 137.14, 140.725, 0.03004, 12
46, 2156, 0, 218, 308, 9.70945, 142.553, 149.842, 132.934, 147.949, 143.444, 131.447, 153.082, 141.207, 0.0134187, 15
46, 2356, 0, 22, 430, 1.75345, 139.422, 142.837, 141.29, 146.776, 144.707, 141.395, 149.682, 153.576, 0.0245525, 12
46, 2362, 0, 43, 448, 2.63478, 145.702, 153.245, 145.203, 161.329, 153.847, 153.533, 162.253, 159.383, 0.0290047, 11
46, 2066, 0, 771, 230, 1.79949, 134.578, 149.541, 137.52, 161.691, 148.6, 145.439, 159.938, 165.421, 0.00805493, 22
46, 1870, 0, 779, 250, 1.53748, 86.9568, 90.2055, 78.4629, 98.886, 90.5922, 84.5116, 99.6958, 99.5963, 0.00679151, 9
46, 2115, 0, 170, 250, 6.8083, 159.28, 148.809, 154.062, 138.411, 145.548, 150.08, 134.174, 133.201, 0.0304051, 13
46, 2109, 0, 377, 254, 7.0446, 122, 124.521, 126.014, 136.71, 135.194, 133.896, 140.7, 139.711, 0.00373178, 14
46, 2136, 0, 363, 273, 9.27916, 144.789, 149.803, 147.952, 157.207, 154.405, 152.192, 158.768, 157, 0.00636738, 19
46, 1996, 0, 788, 229, 1.69742, 122.788, 133.949, 128.947, 150.427, 139.748, 142.882, 159.094, 162.745, 0.00348944, 10
46, 2173, 0, 223, 331, 6.14797, 138.352, 145.782, 141.789, 152.915, 150.005, 142.183, 159.782, 160.909, 0.0111924, 14
46, 2181, 0, 233, 338, 7.22199, 141.669, 149.952, 136.377, 156.3, 146.188, 135.405, 155.216, 155.615, 0.00971436, 15
46, 1992, 0, 788, 230, 1.71601, 127.799, 145.742, 139.757, 160.93, 154.299, 154.39, 165.141, 165, 0.00340186, 10
46, 1991, 0, 796, 230, 1.51256, 149.809, 161.738, 165.435, 174.269, 174.569, 171.31, 180.61, 183.95, 0.00649689, 14
46, 1981, 0, 459, 241, 18.5935, 137.917, 129.708, 133.351, 123.004, 127.907, 130.969, 120.612, 125.992, 0.0147714, 16
46, 1888, 0, 810, 132, 10.4534, 159.445, 147.593, 165.587, 138.016, 155.275, 169.62, 143.866, 154.508, 0.0296587, 12
46, 1886, 0, 791, 262, 2.37029, 155.486, 162.8, 139.467, 162.275, 149.979, 132.178, 161.38, 144.03, 0.0153424, 18
46, 2027, 0, 809, 154, 7.4738, 145.127, 167.77, 129.427, 172.496, 153.575, 128.401, 172.142, 158.962, 0.0261665, 18
46, 2028, 0, 810, 158, 7.42226, 136.683, 162.786, 126.927, 173.281, 146.126, 129.237, 169.141, 154.036, 0.0262479, 18
46, 1884, 0, 810, 129, 10.5223, 164.802, 153.164, 169.362, 141.352, 160.91, 167.67, 148.632, 157.817, 0.028162, 12
46, 2030, 0, 805, 164, 8.36926, 150.129, 135.759, 170.775, 134.283, 143.583, 176.503, 136.277, 140.947, 0.0314037, 22
46, 2031, 0, 807, 171, 8.22546, 167.393, 144.202, 177.412, 136.138, 156.752, 178.726, 137.073, 142.656, 0.0273059, 22
46, 2034, 0, 812, 173, 7.64648, 161.026, 172.466, 140.974, 175.744, 169.836, 125.542, 175.21, 167.976, 0.028005, 18
46, 2036, 0, 836, 175, 12.4747, 155.671, 170.068, 140.057, 170.187, 160.276, 124.679, 168.159, 167.937, 0.030557, 13
46, 2039, 0, 838, 180, 12.8704, 138.963, 158.285, 122.933, 170.162, 146.479, 117.212, 170.168, 155.963, 0.0260224, 17
46, 2032, 0, 816, 187, 8.29646, 135.034, 162.48, 118.103, 171.453, 152.126, 125.011, 173.894, 161.175, 0.0248074, 18
46, 2033, 0, 820, 187, 9.996, 152.323, 136.335, 162.516, 125.011, 145.445, 169.037, 131.398, 140.016, 0.0273174, 22
46, 2035, 0, 840, 187, 13.0163, 129.504, 153.355, 120.087, 169.35, 140.785, 123.535, 164.557, 149.934, 0.0285537, 13
46, 2038, 0, 821, 194, 9.35059, 149.705, 132.499, 157.931, 119.76, 146.606, 165.039, 126.211, 137.997, 0.0290625, 22
46, 2040, 0, 842, 196, 13.1111, 136.382, 160.77, 121.415, 171.423, 143.186, 117.052, 164.587, 151.952, 0.028787, 13
46, 2042, 0, 818, 197, 8.16606, 143.411, 172.859, 122.669, 174.465, 151.098, 124.369, 169.963, 164.691, 0.0228334, 18
46, 2043, 0, 819, 200, 8.25813, 130.965, 164.691, 123.559, 175.161, 146.284, 121.464, 170.443, 158.608, 0.0225395, 18
46, 2048, 0, 820, 204, 8.3055, 127.753, 160.241, 123.662, 176.25, 145.734, 124.394, 165.453, 162.007, 0.0226455, 18
46, 2060, 0, 823, 218, 8.95131, 141.24, 174.715, 125.428, 171.736, 152.253, 122.727, 169.013, 157.924, 0.0230104, 18
46, 2064, 0, 848, 219, 13.9053, 133.532, 157.911, 119.88, 165.559, 143.546, 118.115, 164.413, 154.082, 0.0256682, 18
46, 2069, 0, 401, 224, 9.22629, 137.29, 137.649, 129.781, 135.068, 124.833, 122.618, 124.816, 120.155, 0.0128158, 26
46, 2076, 0, 824, 226, 8.73346, 166.884, 173.133, 143.204, 177.396, 167.108, 124.031, 168.19, 169.352, 0.0258444, 18
46, 2047, 0, 759, 228, 2.90378, 132.974, 143.348, 131.448, 155.631, 148.472, 140.408, 166.11, 172.279, 0.0237282, 23
46, 2052, 0, 689, 229, 1.10397, 155.968, 149.923, 156.135, 136.875, 139.561, 149.1, 133.425, 131.001, 0.0116919, 35
46, 2055, 0, 771, 229, 1.91206, 128.718, 138.831, 132.01, 155.004, 142.127, 136.323, 155.772, 155.64, 0.00799146, 27
46, 2057, 0, 830, 229, 10.6789, 149.091, 138.51, 158.521, 124.509, 145.745, 165.364, 133.518, 140.973, 0.0258343, 23
46, 2059, 0, 872, 229, 20.7545, 117.916, 129.957, 112.391, 146.851, 124.443, 110.165, 144.696, 127.773, 0.027381, 17
46, 1879, 0, 811, 140, 9.64517, 152.901, 143.327, 163.976, 131.774, 154.353, 168.701, 142.034, 152.465, 0.0287116, 15
46, 2073, 0, 827, 231, 9.18942, 125.189, 153.826, 121.79, 169.112, 127.38, 131.481, 162.953, 139.456, 0.0235098, 23
46, 2079, 0, 305, 235, 2.29156, 159.004, 156.431, 153.453, 145.786, 147.172, 144.8, 145.171, 139.747, 0.0126284, 28
46, 1966, 0, 788, 273, 2.27665, 156.701, 163.282, 142.705, 164.806, 151.936, 138.669, 161.565, 149.869, 0.0151104, 28
46, 2094, 0, 295, 238, 8.15318, 146.756, 144.813, 147.972, 136.261, 139.275, 145.399, 130.485, 129.348, 0.015601, 20
46, 1866, 0, 785, 285, 2.06803, 159.421, 166.301, 144.818, 167.159, 152.801, 139.033, 163.303, 148.381, 0.0139612, 21
46, 2100, 0, 832, 239, 10.7632, 145.905, 131.151, 151.995, 120.552, 140.297, 159.973, 122.755, 130.676, 0.029383, 22
46, 2103, 0, 829, 240, 9.51958, 123.385, 165.035, 120.552, 172.221, 136.636, 122.755, 167.409, 153.439, 0.0238854, 18
46, 2106, 0, 855, 241, 14.998, 117.821, 146.009, 109.341, 165.719, 129.785, 119.233, 159.058, 145.947, 0.0265446, 17
46, 2108, 0, 831, 247, 9.80602, 127.321, 159.378, 116.123, 172.433, 137.323, 121.443, 165.777, 149.069, 0.0227433, 23
46, 2118, 0, 267, 250, 14.632, 141.287, 144.661, 137.792, 141.241, 136.735, 132.958, 136.179, 130.505, 0.0261695, 26
46, 2120, 0, 283, 250, 14.3854, 140.479, 138.511, 136.537, 134.27, 132.498, 132.776, 128.047, 125.766, 0.0298407, 26
46, 2007, 0, 819, 220, 9.20095, 174.443, 143.755, 177.426, 133.444, 162.526, 176.52, 139.722, 152.331, 0.0256092, 19
46, 1959, 0, 796, 113, 8.49294, 165.3, 141.169, 175.058, 134.878, 163.429, 173.484, 142.915, 151.801, 0.0260432, 19
46, 2001, 0, 662, 229, 1.15835, 143, 142, 139.944, 138.366, 134.353, 134.4, 128.527, 118.303, 0.0116223, 28
46, 2093, 0, 205, 251, 3.657, 147.88, 144.915, 141.809, 135.958, 133.517, 134.854, 129.492, 124.343, 0.0154579, 20
46, 2099, 0, 366, 253, 5.11341, 121.502, 124.232, 124.303, 129.89, 129.909, 131.93, 139.223, 141.408, 0.0203254, 23
46, 2104, 0, 765, 253, 1.79576, 120.362, 127.388, 111.299, 133.699, 117.663, 107.604, 126.624, 117.084, 0.0147357, 28
46, 2105, 0, 859, 253, 15.8193, 117.565, 139.327, 116.634, 163.915, 130.831, 118.462, 157.291, 145.646, 0.0251754, 18
46, 2107, 0, 192, 254, 3.90631, 128.928, 135.215, 129.14, 148.875, 142.434, 137.894, 157.253, 160.022, 0.0312031, 22
46, 2111, 0, 785, 255, 2.73032, 116.323, 111.972, 137.066, 117.861, 133.987, 153.34, 128.446, 150.939, 0.00411437, 23
46, 2119, 0, 829, 259, 10.4823, 169.004, 138.87, 180.27, 132.96, 159.731, 177.209, 136.924, 141.018, 0.0263604, 22
46, 2121, 0, 834, 259, 10.2393, 128.183, 160.64, 119.913, 174.085, 140.21, 118.836, 170.682, 159.509, 0.0218954, 23
46, 2122, 0, 840, 259, 12.1951, 166.394, 154.057, 169.483, 138.705, 164.038, 172.906, 148.78, 155.549, 0.0231289, 25
46, 2124, 0, 783, 260, 2.63025, 148.694, 141.392, 161.151, 133.267, 151.538, 161.551, 141.104, 153.669, 0.0186624, 23
46, 2126, 0, 859, 260, 15.5181, 158.747, 171.267, 145.357, 166.302, 163.653, 132.52, 167.074, 166.62, 0.0287045, 23
46, 2128, 0, 768, 262, 2.1035, 128.768, 134.463, 143.702, 130.541, 145.282, 157.105, 148.75, 157.717, 0.0177744, 23
46, 2129, 0, 862, 264, 16.1833, 124.278, 151.568, 117.651, 168.181, 140.764, 117.033, 164.088, 155.236, 0.0269281, 18
46, 1871, 0, 799, 91, 9.64293, 138.693, 164.837, 126.641, 175.375, 146.988, 131.214, 165.315, 151.58, 0.0239632, 12
46, 2140, 0, 871, 276, 19.2572, 153.728, 129.571, 159.439, 111.162, 144.28, 163.006, 120.539, 131.598, 0.0302508, 22
46, 2125, 0, 871, 288, 18.1721, 129.433, 152.473, 116.971, 164.15, 142.474, 113.579, 162.213, 154.876, 0.0258464, 23
46, 2127, 0, 843, 289, 11.5342, 131.436, 161.2, 119.292, 168.574, 148.142, 116.715, 170.722, 154.918, 0.0227965, 23
46, 2130, 0, 776, 291, 3.14602, 158.219, 150.486, 165.377, 145.665, 159.424, 166.69, 153.444, 159.634, 0.0283213, 28
46, 2132, 0, 839, 293, 11.8416, 164.923, 140.891, 176.28, 129.511, 156.413, 172.342, 132.493, 140.302, 0.0246972, 27
46, 1865, 0, 797, 76, 9.27133, 145.331, 163.688, 122.182, 174.076, 144.123, 124.527, 165.801, 151.158, 0.0312228, 11
46, 2146, 0, 876, 299, 19.5974, 122.254, 149.344, 118.184, 166.89, 133.589, 110.566, 158.531, 148.405, 0.027645, 23
46, 2150, 0, 878, 304, 20.0379, 120.831, 143.425, 115.106, 168.147, 138.337, 113.944, 159.404, 152.332, 0.0289613, 23
46, 2159, 0, 780, 308, 1.73848, 154.369, 160.707, 143.363, 163.02, 150.147, 135.681, 152.279, 140.668, 0.0139553, 35
46, 2161, 0, 849, 308, 12.9917, 134.217, 159.022, 123.065, 167.427, 151.616, 114.755, 166.551, 166.594, 0.0243396, 23
46, 2163, 0, 880, 308, 20.8199, 119.757, 145.578, 110.729, 165.112, 136.001, 109.718, 157.904, 153.09, 0.027502, 18
46, 2170, 0, 779, 309, 1.79423, 160.707, 163.02, 150.147, 166.297, 152.279, 138.896, 160.511, 147.384, 0.0146025, 35
46, 2205, 0, 777, 317, 1.49826, 154.831, 160.034, 140.991, 159.849, 148.678, 135.549, 158.094, 142.582, 0.0142272, 35
46, 2209, 0, 853, 318, 13.3939, 118.922, 152.535, 102.199, 169.707, 134.602, 106.127, 167.857, 158.389, 0.0291156, 18
46, 2211, 0, 860, 319, 15.8403, 165.248, 150.835, 167.471, 135.139, 157.442, 168.745, 141.428, 151.451, 0.0263445, 23
46, 2218, 0, 848, 320, 13.288, 161.442, 137.709, 171.911, 127.728, 152.69, 175.768, 133.926, 138.814, 0.0283429, 22
46, 2220, 0, 854, 320, 13.5052, 105.23, 147.048, 106.819, 170.108, 128.802, 112.966, 162.949, 148.63, 0.0269914, 18
46, 2222, 0, 886, 321, 22.8722, 126.349, 151.217, 118.003, 169.79, 144.482, 119.011, 164.946, 161.671, 0.030476, 17
46, 2151, 0, 860, 322, 15.7117, 154.301, 138.993, 161.734, 128.317, 144.989, 166.168, 131.905, 137.416, 0.0288764, 27
46, 1994, 0, 661, 230, 1.19878, 142, 138.366, 134.353, 132.741, 128.527, 126.554, 124.839, 120.84, 0.0112136, 26
46, 1858, 0, 801, 64, 14.1789, 155.25, 144.723, 164.121, 132.959, 155.142, 167.936, 142.994, 155.475, 0.0313838, 12
46, 1950, 0, 842, 99, 21.7413, 131.413, 144.472, 117.949, 137.996, 128.295, 117.854, 141.781, 129.064, 0.0296442, 15
46, 2197, 0, 769, 341, 5.91289, 137.304, 133.661, 125.195, 122.887, 111.783, 105.285, 101.083, 80.498, 0.0305874, 15
46, 2198, 0, 770, 341, 5.96548, 136.033, 129.79, 122.028, 118.832, 105.851, 109.655, 91.8799, 75.9883, 0.0253212, 15
46, 2199, 0, 899, 341, 28.5015, 121.957, 139.328, 117.338, 161.46, 137.24, 118.541, 156.883, 155.868, 0.0301012, 13
46, 2206, 0, 902, 344, 30.3621, 117.203, 133.839, 114.807, 153.889, 129.03, 113.009, 154.792, 150.289, 0.0297218, 13
46, 1947, 0, 836, 83, 20.4437, 148.97, 161.882, 135.362, 171.629, 144.404, 136.551, 162.015, 145.624, 0.0254115, 15
46, 1855, 0, 789, 63, 11.408, 157.836, 136.317, 172.373, 129.812, 157.884, 177.831, 138.323, 155.689, 0.0284256, 12
46, 2236, 0, 859, 349, 15.3497, 168.594, 135.13, 177.643, 125.998, 145.727, 182.639, 126.833, 131.902, 0.0253162, 23
46, 1944, 0, 841, 79, 23.9301, 124.328, 133.143, 115.79, 137.208, 120.377, 113.062, 132.917, 128.948, 0.0306239, 15
46, 2248, 0, 859, 350, 15.4414, 156.904, 129.189, 175.561, 128.716, 135.943, 179.438, 126.173, 128.022, 0.0256173, 23
46, 1993, 0, 860, 193, 18.4982, 128.651, 146.473, 120.594, 165.244, 136.131, 113.444, 156.258, 139.962, 0.0239595, 15
46, 2256, 0, 867, 353, 16.4913, 128.669, 162.794, 114.578, 169.401, 155.799, 114.913, 173.362, 166.726, 0.0258818, 17
46, 2276, 0, 864, 360, 16.7494, 167.517, 135.811, 178.249, 124.48, 152.805, 178.932, 128.159, 135.348, 0.0274633, 17
46, 2282, 0, 675, 362, 4.83769, 97.8028, 104.161, 103.578, 112.004, 113.581, 114.202, 124.599, 133.58, 0.031046, 17
46, 2283, 0, 696, 362, 1.91171, 112.442, 118.551, 119.236, 124.087, 127.737, 131.418, 134.391, 144.591, 0.0220734, 22
46, 1852, 0, 795, 52, 12.2771, 149.202, 167.808, 133.568, 174.241, 148.345, 125.844, 165.298, 151.478, 0.0256604, 12
46, 2231, 0, 709, 363, 0.757857, 124.934, 131.159, 129.048, 138.154, 138.82, 138.611, 146.555, 152.952, 0.0166744, 28
46, 2233, 0, 729, 363, 0.659246, 120.532, 122.057, 127.093, 129.997, 132.544, 139.088, 135.743, 143.384, 0.0164632, 28
46, 2235, 0, 730, 363, 0.575435, 122.209, 124.396, 129.699, 128.779, 136.384, 139.839, 140.357, 147.147, 0.0138048, 28
46, 1960, 0, 851, 156, 18.2753, 124.111, 145.832, 117.958, 156.947, 129.915, 115.475, 149.92, 136.491, 0.0277067, 15
46, 1989, 0, 810, 234, 3.30989, 151.595, 159.265, 143.475, 172.354, 149.461, 142, 159.935, 147.915, 0.0299978, 22
46, 2320, 0, 871, 374, 18.7785, 168.996, 143.491, 179.509, 131.453, 151.732, 176.184, 132.125, 130.921, 0.0307523, 17
46, 1970, 0, 804, 125, 7.51402, 140.032, 161.825, 127.082, 171.215, 145.31, 126.831, 166.475, 151.784, 0.0302135, 18
46, 1955, 0, 794, 251, 2.56131, 136.946, 153.428, 131.555, 157.074, 136.421, 125.604, 149.544, 132.813, 0.030399, 19
46, 2315, 0, 512, 399, 0.618993, 136.609, 136.007, 133.852, 135.373, 131.2, 128.311, 130.08, 119.904, 0.0178019, 31
46, 1962, 0, 163, 158, 14.7522, 161.242, 172.091, 153.074, 175.366, 161.224, 145.9, 167.901, 156.711, 0.0262627, 14
46, 1985, 0, 160, 180, 13.7085, 159.876, 170.614, 150.682, 177.014, 162.116, 144.463, 168.562, 158.188, 0.0276925, 12
46, 1984, 0, 820, 178, 9.77373, 170.298, 160.572, 172.802, 147.369, 165.882, 173.646, 153.571, 166.714, 0.0171128, 19
46, 1980, 0, 850, 149, 18.3326, 121.408, 135.239, 118.488, 151.135, 125.861, 110.686, 141.036, 125.992, 0.0275711, 15
46, 1988, 0, 809, 240, 3.10783, 157.291, 164.95, 147.528, 166.861, 152.858, 140.302, 158.787, 146.573, 0.0160681, 19
46, 1976, 0, 805, 132, 7.84357, 147.68, 168.7, 130.293, 173.363, 151.905, 127.003, 168.427, 154.12, 0.0261256, 19
46, 1974, 0, 799, 130, 8.788, 162.854, 141.611, 173.543, 135.768, 157.676, 172.093, 139.436, 152.003, 0.0292659, 19
46, 1972, 0, 799, 129, 8.90995, 162.799, 145.505, 173.034, 134.451, 160.85, 171.849, 140.096, 154.198, 0.0275995, 19
46, 1973, 0, 166, 245, 6.84735, 164.663, 155.69, 167.709, 145.356, 155.215, 166.115, 142.704, 143.875, 0.0301455, 17
46, 2011, 0, 818, 218, 9.17124, 166.242, 140.4, 177.299, 133.496, 150.625, 177.483, 129.108, 142.07, 0.0269131, 19
48, 2353, 0, 936, 447, 16.5353, 166.162, 161.911, 160.515, 153.668, 154.191, 152.736, 145.655, 137.639, 0.0191694, 9
48, 2351, 0, 934, 447, 17.0596, 167.871, 161.775, 161.911, 152.89, 153.668, 154.191, 146.75, 141.043, 0.0195078, 9
48, 1840, 0, 752, 265, 3.67797, 135.489, 146.796, 136.421, 158.972, 146.942, 143.091, 160.274, 163.367, 0.0311768, 12
48, 2008, 0, 179, 171, 15.6044, 163.828, 173.372, 149.87, 175.964, 160.58, 139.362, 168.05, 156.773, 0.0236615, 17
48, 2023, 0, 178, 179, 15.2945, 162.762, 173.88, 149.105, 178.161, 158.452, 138.931, 168.335, 155.498, 0.0236168, 17
48, 2033, 0, 177, 185, 15.2677, 164.667, 173.185, 146.969, 176.81, 158.87, 137.983, 169.146, 153.687, 0.022622, 17
48, 2044, 0, 175, 191, 15.4515, 172.338, 175.116, 161.635, 176.361, 170.064, 148.026, 174.222, 164.855, 0.0259238, 17
48, 2032, 0, 177, 192, 15.0237, 149.074, 160.801, 139.667, 168.062, 147.007, 136.588, 155.818, 142.408, 0.0247814, 17
48, 2041, 0, 175, 196, 15.4418, 160.484, 167.055, 147.545, 175.415, 152.688, 139.135, 164.796, 149.093, 0.0238466, 17
48, 2066, 0, 172, 204, 15.5477, 175.195, 176.69, 164.851, 174.936, 171.307, 149.413, 173.481, 163.699, 0.0277125, 14
