69, 4561, 0, 931, 158, 8.35188, 136.266, 127.873, 175.97, 131.602, 140.618, 181.821, 128.347, 142.748, 0.016436, 17
69, 4567, 0, 58, 159, 12.6384, 161.611, 180.224, 122.639, 178.023, 159.51, 125.692, 183.042, 157.139, 0.0201562, 16
69, 4572, 0, 939, 159, 8.6389, 149.975, 171.615, 112.384, 168.706, 146.584, 107.279, 171.887, 142.392, 0.0121884, 14
69, 4575, 0, 945, 159, 8.76833, 151.8, 138.664, 160.167, 133.135, 154.694, 164.347, 142.295, 157.365, 0.0188731, 17
69, 4581, 0, 931, 161, 8.21263, 142.524, 127.826, 178.137, 130.306, 143.038, 179.412, 126.006, 144.854, 0.015909, 17
69, 4586, 0, 47, 162, 13.0717, 134.232, 106.23, 164.298, 104.922, 133.372, 167.12, 106.591, 133.548, 0.0160781, 15
69, 4588, 0, 939, 163, 8.72381, 142.392, 171.26, 111.425, 171.807, 138.338, 108, 165.049, 127.635, 0.0105839, 17
69, 4591, 0, 966, 163, 10.1033, 122.78, 150.635, 107.05, 166.49, 121.671, 109.288, 146.775, 118.938, 0.0133071, 17
69, 4598, 0, 930, 164, 8.19015, 126.006, 130.197, 144.854, 129.414, 128.6, 177.274, 130.68, 129.409, 0.0169186, 21
69, 4601, 0, 945, 164, 8.91091, 157.19, 142.695, 162.061, 131.107, 159.418, 164.005, 148.188, 162.04, 0.0218155, 17
69, 4603, 0, 58, 165, 12.814, 151.072, 178.515, 124.693, 179.269, 153.252, 124.011, 178.341, 155.5, 0.0178253, 17
69, 4605, 0, 939, 168, 8.86665, 126.431, 163.223, 109.45, 172.212, 124.06, 117.237, 161.449, 121.907, 0.0109051, 14
69, 4613, 0, 40, 171, 12.5311, 151.854, 159.59, 140.011, 163.887, 151.047, 134.649, 160.576, 148.719, 0.0292625, 19
69, 4615, 0, 965, 171, 10.0725, 133.942, 157.557, 111.243, 168.899, 129.076, 104.078, 154.319, 122.207, 0.0127, 17
69, 4622, 0, 968, 172, 10.1723, 118.391, 104.078, 144.851, 105.621, 124.174, 154.146, 109.228, 128.917, 0.0161461, 17
69, 4624, 0, 58, 173, 12.755, 151.876, 177.48, 128.46, 175.999, 149.808, 126.747, 175.437, 148.059, 0.0161683, 17
69, 4629, 0, 47, 174, 12.7459, 142.806, 112.739, 164.106, 101.319, 146.127, 165.473, 107.186, 150.347, 0.0145865, 18
69, 4554, 0, 47, 175, 12.7471, 145.148, 109.995, 165.291, 102.56, 146.146, 164.924, 109.068, 149.914, 0.0154926, 18
69, 4558, 0, 964, 175, 10.2128, 150.747, 165.594, 119.913, 166.025, 141.751, 111, 166.765, 139.517, 0.0119198, 17
69, 4560, 0, 978, 176, 12.3716, 142.543, 159.673, 112.43, 163.011, 133.233, 128.325, 157.101, 134.538, 0.0159782, 9
69, 4562, 0, 40, 177, 12.2989, 149.344, 157.826, 139.636, 164, 151.059, 132.906, 160.087, 152.779, 0.0280416, 15
69, 4568, 0, 58, 181, 12.6902, 146.117, 175.203, 125.483, 180.499, 145.934, 126.728, 176.772, 134.152, 0.0172309, 17
69, 4570, 0, 47, 182, 12.4465, 150.069, 114.706, 163.951, 102.692, 153.989, 165.707, 113.147, 152.376, 0.0146395, 17
69, 4571, 0, 58, 182, 12.789, 145.811, 174.888, 125.789, 182.201, 134.46, 122.466, 175.757, 133.785, 0.0171987, 16
69, 4573, 0, 134, 182, 13.042, 145.378, 141.071, 149.27, 140, 145.196, 151.607, 144.275, 144.616, 0.0305028, 17
69, 4580, 0, 40, 185, 11.7887, 147.848, 157.249, 134.38, 162, 145.972, 128.126, 156.904, 147.431, 0.0246549, 17
69, 4585, 0, 937, 187, 9.11482, 164.26, 173.403, 120.871, 167.949, 155.293, 113.147, 176.917, 150.913, 0.0159546, 15
69, 4589, 0, 938, 189, 9.21297, 119.799, 153.555, 113.218, 174.47, 120.187, 123.505, 148.605, 119.777, 0.0164621, 15
69, 4590, 0, 46, 190, 12.373, 115.458, 103.903, 153, 110.205, 117.581, 161.344, 104.028, 119.384, 0.0183671, 15
69, 4594, 0, 40, 192, 11.7593, 147.991, 158.426, 136.731, 162, 148.652, 129.261, 157.661, 147.728, 0.0232247, 17
69, 4627, 0, 241, 208, 11.2859, 115.957, 110.832, 121.119, 107, 116.043, 122.621, 112.122, 116.127, 0.0256494, 15
69, 4632, 0, 962, 209, 10.298, 139.303, 164.693, 109.604, 169.102, 135.589, 106.879, 160.985, 125.574, 0.0222937, 15
69, 4631, 0, 966, 209, 10.7402, 138.314, 111.421, 154.985, 106.879, 140.727, 157.982, 114.701, 142.637, 0.0204626, 15
69, 4688, 0, 753, 218, 8.78054, 114.721, 114.203, 114.245, 108.058, 108.141, 108.751, 101.932, 98.7651, 0.0215344, 15
69, 4690, 0, 768, 218, 8.6581, 126.146, 120.746, 127.055, 119.293, 120.566, 120.851, 112.494, 107.116, 0.0203474, 15
69, 4695, 0, 762, 219, 8.82274, 121, 119.393, 118.724, 108.554, 110.009, 109.363, 105.237, 99.1274, 0.0194085, 15
69, 4697, 0, 788, 219, 8.93689, 135.589, 128.972, 132.16, 125.606, 127.14, 127.784, 119.074, 120.464, 0.0212623, 15
69, 4700, 0, 830, 219, 9.18368, 146.126, 142.596, 140.909, 138.183, 135.739, 133.868, 130.309, 122.809, 0.0215421, 15
69, 4704, 0, 774, 220, 8.47348, 123.644, 118.546, 121.278, 110.343, 113.501, 116.946, 110.633, 110.24, 0.0284976, 15
69, 4707, 0, 818, 220, 9.0689, 142.406, 139.224, 138.942, 131.83, 131.825, 133.431, 124.565, 122.262, 0.0180827, 15
69, 4712, 0, 799, 221, 9.15377, 132.13, 126.313, 127.415, 120.902, 122.23, 122.404, 116.262, 112.214, 0.0192339, 15
69, 4725, 0, 841, 223, 9.27462, 135.728, 126.073, 133.498, 115.488, 124.05, 126.912, 112.748, 113.3, 0.0131934, 15
69, 4737, 0, 811, 224, 9.35731, 123.687, 116.892, 119.181, 110.695, 113.771, 114.814, 108.939, 106.215, 0.0235148, 15
69, 4633, 0, 839, 226, 9.41257, 108.352, 101.959, 108.624, 94.88, 98.4057, 106.929, 88.817, 86.7288, 0.0136853, 15
69, 4637, 0, 841, 228, 9.47075, 106.929, 95.1183, 102.109, 86.7288, 90.8837, 97.5818, 80.5282, 81.9368, 0.0153396, 15
69, 4649, 0, 847, 230, 9.071, 117.511, 104.31, 118.513, 91.8481, 108.652, 123.002, 98.2635, 105.443, 0.0182893, 15
69, 4554, 0, 930, 179, 9.04624, 140.546, 124.925, 168.543, 127.834, 144.124, 168.974, 123.651, 146.094, 0.0172122, 17
69, 4552, 0, 963, 189, 10.5336, 149.456, 168.49, 116.375, 165.714, 146.052, 108.787, 165.694, 141.855, 0.0119734, 17
69, 4534, 0, 647, 262, 11.6843, 104.839, 107.233, 106.48, 111.451, 110.847, 109, 114.871, 118.599, 0.0284424, 17
69, 4592, 0, 972, 266, 12.4455, 129.744, 173.54, 68.9473, 179.34, 120.303, 119.204, 172.502, 111.592, 0.00797193, 17
69, 4591, 0, 958, 267, 12.1046, 153.397, 165.219, 115.823, 164.11, 150.359, 109.812, 167.393, 145.434, 0.010695, 13
69, 5174, 0, 790, 452, 8.46231, 85, 83.2899, 82.8254, 78.7074, 75.0378, 79.5657, 69.2485, 64.1442, 0.0205899, 12
69, 5220, 0, 551, 450, 9.48916, 41.8596, 40.1177, 38.2542, 35.3648, 34.3919, 32.8474, 30.8734, 29.4425, 0.0204095, 15
69, 5239, 0, 107, 485, 7.08725, 89.1691, 101.484, 85.7562, 113.546, 98.8637, 86.8877, 113.92, 114.393, 0.0120904, 12
69, 5235, 0, 104, 483, 7.53254, 91.6598, 101.674, 91.4509, 112.556, 105.964, 92.7741, 114.341, 116.952, 0.0109368, 12
69, 5179, 0, 796, 454, 8.73138, 87.0855, 78.174, 84.9266, 71.7872, 75.5046, 76.6912, 64.6771, 57.1805, 0.0154861, 12
69, 4944, 0, 970, 339, 14.9102, 106.578, 73.8153, 164.38, 128.778, 110.221, 157.026, 67.9957, 111.836, 0.00626666, 12
69, 4907, 0, 970, 330, 14.5991, 75.7059, 88.3999, 156.572, 156.186, 82.3613, 157.112, 80.8531, 94.4844, 0.00642303, 12
69, 5210, 0, 71, 461, 9.69859, 107.405, 115.77, 110.538, 123.665, 116.107, 111.934, 125.451, 123.733, 0.0193741, 12
69, 4610, 0, 931, 170, 8.91828, 153.228, 130.439, 177.688, 125, 162.455, 175.523, 132.068, 164.422, 0.0133538, 21
69, 4621, 0, 930, 172, 8.91504, 130.761, 125.029, 163.22, 131.921, 134.133, 176.28, 126.23, 137.922, 0.0160758, 21
69, 4881, 0, 969, 322, 14.18, 127.355, 171.958, 61.8382, 167.906, 119.989, 121.467, 169.52, 112.836, 0.00642126, 12
69, 4564, 0, 938, 180, 9.46249, 133.387, 169.061, 106.927, 169.351, 130.828, 115.49, 166.383, 121.962, 0.0144283, 21
69, 4569, 0, 937, 181, 9.37037, 169.061, 169.351, 130.828, 169.58, 166.383, 110.295, 172.825, 164.846, 0.0208257, 20
69, 4574, 0, 930, 182, 9.38817, 145.565, 125.413, 171.294, 126.657, 149.536, 167.097, 131.81, 152.986, 0.017889, 21
69, 4576, 0, 938, 182, 9.55345, 130.828, 166.383, 110.295, 172.825, 121.962, 117.538, 164.846, 121.411, 0.0178857, 20
69, 4578, 0, 964, 182, 10.596, 136.404, 161.448, 111.703, 171.038, 130.323, 111.155, 154.868, 123.927, 0.0122521, 21
69, 4864, 0, 969, 320, 14.0894, 140.531, 171.56, 55.8981, 169.625, 127.355, 106.558, 171.958, 119.989, 0.0071038, 12
69, 4582, 0, 967, 186, 10.7536, 126.896, 108.286, 149.675, 105.517, 127.162, 158.614, 109.372, 129.502, 0.013547, 21
69, 4860, 0, 975, 318, 14.3161, 131.801, 149.322, 108.845, 156.547, 128.678, 98.1165, 147.458, 126.508, 0.0110258, 15
69, 4592, 0, 967, 190, 10.9548, 129.502, 112.922, 155.04, 109.946, 140.277, 160.797, 116.761, 142.852, 0.0132045, 21
69, 4595, 0, 57, 193, 12.5878, 161.142, 181.192, 129.238, 177.612, 160.616, 127.253, 177.83, 159.416, 0.0216633, 20
69, 4597, 0, 929, 193, 9.4133, 134.57, 127.315, 157.174, 131.936, 139.832, 168.983, 125.707, 141.226, 0.0197645, 23
69, 5204, 0, 66, 458, 10.1856, 115.883, 117.823, 115.077, 126.334, 122.614, 117.273, 128.554, 130.668, 0.0219251, 12
69, 4604, 0, 963, 196, 10.4958, 136.466, 163.982, 114.882, 164.676, 131.89, 108.581, 158.976, 128.103, 0.0123646, 21
69, 4608, 0, 982, 198, 12.1488, 118.468, 131.017, 106.282, 141.475, 118.882, 97.6181, 133.501, 117.373, 0.0143256, 23
69, 4611, 0, 941, 200, 9.7673, 135.961, 124.906, 152.921, 113.319, 139.638, 160.335, 125.289, 140.179, 0.0157674, 21
69, 5200, 0, 805, 457, 8.61777, 75.3969, 70.7757, 70.1943, 59.2311, 59.0204, 56.3883, 54.3815, 48.2087, 0.0106963, 12
69, 4614, 0, 40, 202, 12.4415, 147.975, 157.268, 134.626, 160.989, 146.412, 125.579, 157.874, 148.627, 0.0248498, 21
69, 4616, 0, 40, 203, 12.476, 146.252, 157.517, 134.102, 161.048, 147.196, 125.236, 158.156, 147.248, 0.0240026, 21
69, 4617, 0, 57, 204, 12.8624, 153.623, 170.224, 141.142, 177.014, 155.83, 137.391, 167.062, 150.399, 0.0194335, 21
69, 4619, 0, 929, 204, 9.88114, 148.881, 130.134, 156.975, 125.383, 152.085, 149.66, 132.01, 152.869, 0.0187535, 22
69, 4620, 0, 941, 205, 9.85212, 140.431, 125.286, 154.344, 113.964, 141.927, 162.326, 126.394, 144.087, 0.0165245, 21
69, 4623, 0, 46, 206, 12.3165, 125.284, 110.368, 163.877, 105.18, 132.513, 167.039, 103.539, 130.988, 0.0131206, 21
69, 4628, 0, 455, 208, 9.32837, 141, 140.292, 141.693, 136.711, 137.793, 138.712, 132.541, 133.348, 0.0300992, 23
69, 5181, 0, 800, 454, 8.71383, 91.4789, 89.1472, 88.0657, 76.6912, 78.767, 79.525, 71.3739, 61.1338, 0.0177796, 12
69, 4638, 0, 40, 210, 12.2056, 146.668, 158.066, 140.51, 160.208, 146.307, 130.221, 156.26, 146.337, 0.0225199, 21
69, 4640, 0, 163, 210, 10.5209, 122.164, 127.39, 116.157, 130.485, 123.283, 115.426, 126.628, 123.174, 0.0226982, 23
69, 4647, 0, 929, 210, 10.3786, 153.66, 131.454, 163.514, 127.259, 153.613, 145.64, 134.05, 159.536, 0.0202996, 23
69, 4652, 0, 46, 213, 12.3169, 141.168, 101.758, 168.035, 101.189, 137.225, 169.425, 98.1125, 135.996, 0.0159459, 20
69, 4659, 0, 57, 214, 12.5275, 144.784, 173.471, 132.303, 181.849, 141.354, 130.241, 171.063, 138.076, 0.0194594, 21
69, 4662, 0, 307, 214, 10.0165, 119.697, 126.278, 123.478, 132.907, 126.815, 127.527, 133.493, 135.151, 0.0289245, 23
69, 4664, 0, 939, 214, 10.252, 120.618, 105.745, 133.573, 100.498, 123.515, 149.053, 109.856, 128.654, 0.0190885, 22
69, 4681, 0, 46, 218, 12.3306, 138.684, 102.572, 165.696, 101.912, 138.508, 164, 101.734, 140.65, 0.0163239, 17
69, 4692, 0, 936, 218, 10.0465, 113.841, 148.371, 105.866, 161.732, 120.577, 113.488, 155.071, 119.269, 0.0116537, 21
69, 4876, 0, 975, 312, 14.3487, 126.602, 146.856, 108.478, 154.71, 130.642, 98.991, 149.586, 129.069, 0.0109079, 12
69, 4702, 0, 40, 220, 11.7957, 145.111, 155.864, 134.925, 158.72, 146.597, 128.454, 155.005, 146.712, 0.0236154, 21
69, 4716, 0, 56, 222, 12.1978, 164.667, 182.039, 131.632, 180.649, 160.303, 131.45, 183.978, 158.253, 0.0217018, 21
69, 4720, 0, 55, 223, 12.0251, 182.039, 180.649, 160.303, 179.359, 183.978, 129.864, 180.579, 180.401, 0.0294803, 22
69, 4732, 0, 56, 224, 12.0531, 160.303, 183.978, 129.864, 180.579, 158.253, 132.857, 180.401, 154.654, 0.0211084, 21
69, 4742, 0, 980, 225, 13.1791, 115.361, 127.497, 98.4562, 132.287, 107.973, 91.122, 120.522, 104.498, 0.0160634, 18
69, 4863, 0, 975, 307, 14.708, 118.638, 131.686, 102.253, 137.781, 123.762, 90.8969, 140.162, 124.962, 0.0104411, 14
69, 4641, 0, 41, 230, 11.4426, 135.268, 145.498, 123.931, 155.128, 135.318, 104.239, 143.479, 135.229, 0.0218859, 21
69, 5194, 0, 803, 456, 8.61746, 81.9053, 72.384, 76.0091, 60.9448, 65.2318, 70.2023, 60.0782, 54.2234, 0.0113638, 12
69, 4666, 0, 960, 237, 11.5208, 131.917, 149.857, 112.972, 151.832, 134.127, 104.601, 156.129, 129.914, 0.0104566, 21
69, 4672, 0, 843, 239, 9.80598, 95.4811, 112.99, 92.8579, 127.136, 106.752, 91.5735, 126.381, 113.568, 0.0105397, 15
69, 4680, 0, 960, 243, 11.4443, 130.697, 162.582, 107.92, 167.043, 127.193, 109.54, 159.666, 120.636, 0.010457, 13
69, 4687, 0, 847, 244, 10.003, 95.413, 109.073, 91.7659, 118.534, 100.754, 94.2589, 117.804, 111.666, 0.0104902, 15
69, 4694, 0, 975, 244, 12.2203, 95.8561, 67.793, 158.228, 138.218, 105.173, 155.751, 62.43, 115.359, 0.00769167, 12
69, 4708, 0, 980, 249, 12.0982, 107.755, 119.359, 103.984, 134.239, 107.199, 100.864, 121.708, 108.474, 0.0158111, 21
69, 4713, 0, 848, 250, 10.226, 108.673, 125.382, 101.296, 142.473, 117.499, 100.096, 136.811, 129.343, 0.00786103, 15
69, 4721, 0, 972, 251, 12.2425, 164.058, 175.302, 99.9742, 177.952, 160.902, 72.9453, 175.199, 159.478, 0.00942922, 12
69, 4731, 0, 973, 252, 12.407, 99.9742, 160.902, 72.9453, 175.199, 85.7767, 140.487, 159.478, 80.1995, 0.00770913, 12
69, 4733, 0, 980, 252, 11.9538, 108.703, 122.586, 104.534, 134.374, 106.796, 100.942, 116.313, 103.675, 0.0148238, 21
69, 4736, 0, 855, 254, 10.3047, 120.737, 103.393, 125.119, 92.5989, 113.652, 127.323, 96.3865, 104.594, 0.0104571, 20
69, 4741, 0, 851, 257, 9.98817, 110.755, 125.175, 99.8583, 138.768, 110.843, 92.8563, 128.846, 113.882, 0.0109349, 15
69, 4743, 0, 959, 257, 11.9487, 134.33, 164.619, 112.061, 167.788, 128.197, 109.549, 163.285, 119.124, 0.0100739, 20
69, 4748, 0, 851, 259, 10.035, 110.843, 128.846, 98.43, 142.099, 113.882, 91.2815, 131.175, 115.773, 0.012088, 15
69, 4750, 0, 857, 259, 10.5705, 117.705, 103.602, 119.83, 91.927, 108.818, 120.463, 95.1986, 101.958, 0.0118893, 21
69, 4753, 0, 972, 260, 12.3901, 148.593, 171.232, 67.5239, 174.296, 143.364, 102.026, 171.366, 135.874, 0.00768884, 12
69, 4755, 0, 597, 261, 11.9864, 104.563, 108.716, 105.767, 112.39, 111.508, 109.338, 115.457, 116.975, 0.0302395, 21
69, 4768, 0, 642, 263, 12.0502, 108.63, 111.412, 112.098, 113.246, 114.741, 114.874, 116.491, 119.723, 0.0311918, 21
69, 4771, 0, 845, 264, 10.4206, 140.737, 127.506, 143.972, 117.408, 135.389, 145.218, 123.517, 129.935, 0.0174071, 20
69, 5185, 0, 824, 454, 9.41211, 117.51, 115.219, 115.278, 104.743, 106.534, 108.022, 94.9615, 88.1741, 0.027768, 12
69, 4780, 0, 866, 265, 11.3454, 117.451, 109.159, 116.61, 103.467, 107.197, 119.581, 95.7693, 89.7082, 0.0078324, 20
69, 4782, 0, 974, 265, 12.5664, 112.894, 75.6133, 163.186, 124.714, 121.63, 152.816, 61.7985, 126.328, 0.00855834, 13
69, 4790, 0, 853, 267, 10.9332, 100.213, 115.927, 95.0439, 128.673, 111.844, 89.4457, 128.738, 128.105, 0.00771826, 15
69, 4794, 0, 974, 267, 12.6049, 121.63, 61.7985, 159.363, 116.935, 126.328, 150.12, 75.2564, 134.147, 0.00813878, 18
69, 4749, 0, 962, 270, 12.4768, 139.874, 110.093, 159.191, 104.454, 140.951, 159.434, 112.696, 142.049, 0.0140618, 21
69, 4762, 0, 962, 273, 12.3628, 142.808, 112.389, 159.44, 104.992, 139.772, 155.772, 113.841, 140.487, 0.0143418, 16
69, 4774, 0, 973, 278, 12.8781, 93.2333, 78.5356, 150.198, 141.503, 102.776, 155.063, 71.7762, 110.943, 0.00890823, 16
69, 4786, 0, 865, 279, 11.0217, 60.995, 84.9533, 52.6048, 103.685, 66.9614, 52.3275, 92.6099, 76.0172, 0.00680056, 15
69, 4792, 0, 971, 279, 12.8015, 145.93, 170.295, 75.0198, 171.806, 136.005, 108.019, 174.676, 130.714, 0.0114926, 16
69, 4798, 0, 848, 280, 11.1079, 148.363, 138.341, 154.46, 140.198, 139.297, 155.748, 135.697, 133.538, 0.0130925, 21
69, 4848, 0, 956, 303, 13.8244, 132.321, 137.959, 117.86, 139.908, 128.904, 109.535, 136.924, 127.806, 0.0107304, 21
69, 4824, 0, 860, 285, 11.3105, 147.33, 157.546, 142.146, 160.8, 152.524, 133.657, 160.885, 156.914, 0.0177233, 15
69, 4837, 0, 866, 287, 11.6331, 83.04, 114.745, 84.8707, 135.712, 107.752, 97.306, 132.947, 127.801, 0.00704987, 13
69, 5187, 0, 826, 454, 9.14015, 117.794, 115.278, 116.153, 106.534, 108.022, 108.622, 96.3687, 89.3753, 0.0241803, 12
69, 4840, 0, 376, 302, 12.7641, 102.688, 110.246, 109.238, 116.773, 115.917, 115.721, 122.826, 128.775, 0.0102823, 21
69, 4651, 0, 125, 249, 7.96233, 151.012, 150.589, 162.693, 148.549, 160.577, 173.081, 159.409, 168.851, 0.0271043, 17
69, 4542, 0, 928, 224, 9.96137, 143.359, 124.769, 156.928, 124.387, 140.381, 155.378, 125.382, 143.004, 0.0123915, 26
69, 4582, 0, 509, 297, 11.0322, 123.661, 125.09, 117.773, 128.547, 121.34, 112.035, 126.098, 122.134, 0.0217312, 24
69, 4576, 0, 928, 356, 14.5682, 145.647, 164.214, 108.822, 158.375, 143.29, 102.741, 161.935, 140.79, 0.0109911, 19
69, 4574, 0, 928, 357, 14.5754, 145.072, 163.306, 108.29, 158.278, 142.04, 103.955, 160.564, 139.717, 0.0107117, 19
69, 5214, 0, 963, 448, 18.8935, 151.207, 149.828, 148.4, 144.832, 143.993, 142.905, 139.922, 137.299, 0.0258012, 18
69, 5237, 0, 843, 483, 13.3291, 61.4401, 32.9624, 68.2887, 22.2793, 43.2207, 65.8254, 26.3437, 31.4536, 0.0063673, 18
69, 4979, 0, 457, 390, 12.3521, 92.7788, 92.5798, 83.5634, 89.2036, 85.8671, 76.181, 87.1106, 79.9443, 0.0211123, 23
69, 5233, 0, 844, 482, 13.3218, 76.6215, 61.4401, 72.6156, 32.9624, 68.2887, 72.4358, 43.2207, 53.5864, 0.00573536, 18
69, 5273, 0, 446, 388, 12.1454, 101.966, 93.4885, 100.336, 80.455, 91.6101, 97.2731, 80.4116, 82.3669, 0.0195394, 27
69, 5173, 0, 555, 446, 9.05178, 64.2317, 57.2654, 58.9358, 49.6956, 50.7643, 52.5999, 43.3541, 40.9113, 0.014087, 21
69, 5162, 0, 569, 444, 8.87549, 62.9818, 60.9338, 63.4644, 55.292, 58.47, 61.0733, 53.3084, 49.7084, 0.0170993, 21
69, 5131, 0, 395, 441, 8.04312, 70.1576, 64.5278, 61.9368, 59.4401, 57.1233, 54.7282, 50.0017, 45.2954, 0.00856507, 21
69, 5041, 0, 966, 383, 16.1801, 98.6662, 137.05, 51.2233, 137.166, 103.069, 78.8556, 141.44, 109.46, 0.00524215, 18
69, 5122, 0, 385, 439, 8.22385, 88.7276, 81.6914, 82.5898, 78.4967, 74.6816, 74.1077, 70.3785, 63.8876, 0.00720943, 18
69, 5108, 0, 994, 437, 17.3446, 91.5496, 104.718, 90.3996, 119.307, 96.4581, 87.0053, 107.219, 95.6135, 0.0137267, 18
69, 4935, 0, 957, 364, 15.3801, 130.912, 103.48, 155.477, 106.127, 132.429, 156.027, 107.257, 133.173, 0.011291, 22
69, 4925, 0, 957, 362, 15.3088, 130.955, 104.268, 154.398, 101.001, 130.912, 157.056, 103.48, 132.429, 0.0103104, 22
69, 4911, 0, 968, 354, 15.1238, 91.0917, 152.555, 82.549, 168.973, 81.4343, 143.893, 146.621, 80.7709, 0.00561425, 18
69, 4939, 0, 929, 338, 13.8586, 144.154, 164.65, 107.634, 160.174, 141.799, 106.076, 163.26, 140.677, 0.0109596, 18
69, 4917, 0, 929, 335, 13.8427, 150.484, 162.43, 106.321, 161.869, 145.675, 105.612, 163.762, 141.874, 0.0104626, 18
69, 5101, 0, 951, 418, 16.9783, 142.141, 160.013, 110.53, 164.311, 139.169, 97.4732, 160.528, 140.635, 0.00842707, 19
69, 5096, 0, 965, 416, 16.8565, 138.613, 167.028, 75.5784, 164.657, 139.354, 64.7576, 166.19, 140.367, 0.00624303, 18
69, 5088, 0, 968, 414, 16.8444, 123.323, 58.4014, 147.443, 76.6247, 121.329, 147.401, 61.2984, 121.93, 0.00623756, 18
69, 5189, 0, 834, 454, 8.91669, 115.874, 111.29, 109.586, 105.315, 98.4229, 108.386, 93.1619, 83.8604, 0.014445, 18
69, 4822, 0, 54, 284, 9.05355, 149.507, 180.86, 136.341, 186.737, 149.191, 137.04, 177.448, 145.142, 0.0192132, 18
69, 5086, 0, 973, 413, 16.8146, 108.116, 120.613, 98.9392, 138.578, 107.423, 95.4555, 119.648, 105.026, 0.010611, 18
69, 5202, 0, 832, 457, 8.95502, 96.2485, 92.585, 86.9238, 82.4951, 79.4714, 69.0269, 70.2549, 64.2317, 0.00902749, 18
69, 4807, 0, 932, 281, 11.8059, 147.833, 164.989, 110.461, 161.469, 143.207, 109.636, 165.867, 140.249, 0.0111858, 21
69, 4791, 0, 958, 279, 12.3556, 130.403, 159.474, 111, 169.244, 124.857, 106.466, 158.691, 125.839, 0.0127811, 20
69, 4788, 0, 932, 279, 11.7362, 152.351, 162.989, 113.301, 159.261, 147.833, 107.743, 164.989, 143.207, 0.0113793, 21
69, 5077, 0, 968, 410, 16.687, 111.129, 52.3177, 151.805, 80.9776, 118.906, 150.814, 52.8766, 123.323, 0.00541783, 18
69, 4655, 0, 312, 213, 8.7047, 122.132, 122.057, 129.392, 125.654, 128.218, 134.863, 130.964, 136.132, 0.017398, 30
69, 5045, 0, 966, 403, 16.3525, 103.614, 163.044, 58.451, 168.047, 99.8046, 105.808, 159.33, 96.2643, 0.00479892, 19
69, 4679, 0, 939, 217, 10.3814, 124.657, 112.752, 138.098, 105.866, 128.912, 150.916, 113.488, 128.25, 0.0177409, 28
69, 4801, 0, 856, 269, 11.0692, 90.2503, 97.5755, 93.9453, 116.685, 100.845, 96.243, 114.476, 115.027, 0.00867935, 27
69, 4683, 0, 220, 218, 10.6156, 126.668, 132.4, 125.155, 136.081, 130.089, 123.969, 135.332, 135.502, 0.0215703, 30
69, 5183, 0, 813, 454, 9.89744, 108.309, 102.346, 103.928, 91.1194, 94.5837, 98.3457, 84.643, 77.9951, 0.0307098, 18
69, 4796, 0, 41, 268, 8.5985, 123.99, 137.838, 111.388, 144.063, 121.908, 106.056, 137.286, 122.543, 0.0294113, 13
69, 4727, 0, 928, 223, 9.88621, 140.191, 125.817, 161.059, 126.941, 140.513, 156.906, 124.173, 143.705, 0.0131859, 24
69, 4639, 0, 938, 228, 10.3172, 120.032, 110.31, 129.671, 111.542, 117.111, 138.139, 106.096, 116.999, 0.0136854, 30
69, 4643, 0, 55, 230, 11.147, 179.975, 178.364, 149.732, 176.082, 177.171, 130.433, 182.042, 176.739, 0.011207, 30
69, 4653, 0, 938, 231, 10.3324, 115.48, 107.488, 128.186, 107.111, 118.432, 135.731, 109.029, 120.896, 0.0137821, 30
69, 4654, 0, 56, 232, 11.2996, 148.48, 177.835, 131.316, 181.945, 146.757, 132.161, 175.328, 147.279, 0.00942936, 28
69, 4663, 0, 55, 237, 11.3856, 174.127, 180.871, 145.082, 177.883, 171.003, 131.313, 179.756, 170.492, 0.0101224, 30
69, 4665, 0, 935, 237, 10.7951, 123.045, 145.378, 108.747, 156.138, 122.782, 116.763, 147.129, 121.778, 0.00868396, 29
69, 4763, 0, 958, 262, 11.9264, 161.756, 165.536, 120.568, 166.703, 157.311, 109.349, 168.316, 155.04, 0.0115102, 21
69, 4669, 0, 396, 238, 12.0549, 143, 150.499, 152.718, 156.272, 151.221, 160.565, 158.613, 159, 0.0210276, 25
69, 4674, 0, 980, 240, 12.2551, 110.991, 128.462, 104.514, 145.428, 110.467, 98.1109, 126.114, 107.96, 0.0131173, 19
69, 4684, 0, 56, 244, 11.5077, 143.338, 170.043, 133.565, 181.858, 142.861, 135.373, 169.656, 137.894, 0.00972526, 30
69, 4686, 0, 190, 244, 11.3147, 151.983, 152.654, 153.456, 156.76, 157.155, 158.245, 159.431, 160.013, 0.0295836, 30
69, 4745, 0, 55, 258, 11.077, 148.096, 181.13, 129.345, 182.493, 145.08, 133.933, 181.613, 145.465, 0.0177854, 28
